NODE_KEY,SO_ID,BUYER_GUID,CURRENCY_CODE,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT,OVERALL_STATUS
00505697BB3F1EEEB5CCF77CB08437C7,500000043,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"8,256.22","6,938.00","1,318.22",N
00505697BB3F1EEEB5CCF77CB08457C7,500000044,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"3,459.33","2,907.00",552.33,N
00505697BB3F1EEEB5CCF77CB08477C7,500000045,00505697BB3F1EEE87F8A09F11EB77C7,EUR,862.73,724.98,137.75,N
00505697BB3F1EEEB5CCF77CB08497C7,500000046,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,70.18,58.97,11.21,N
00505697BB3F1EEEB5CCF77CB084B7C7,500000047,00505697BB3F1EEE87F8A09F11EB17C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB084D7C7,500000048,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB084F7C7,500000049,00505697BB3F1EEE87F8A09F11EB97C7,EUR,"1,444.64","1,213.99",230.65,N
00505697BB3F1EEEB5CCF77CB08517C7,500000050,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"4,735.60","3,979.50",756.1,N
00505697BB3F1EEEB5CCF77CB08537C7,500000051,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,158.98,133.6,25.38,N
00505697BB3F1EEEB5CCF77CB08557C7,500000052,00505697BB3F1EEE87F8A09F11EB37C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB08577C7,500000053,00505697BB3F1EEE87F8A09F11EB77C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB08597C7,500000054,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"9,825.83","8,257.00","1,568.83",N
00505697BB3F1EEEB5CCF77CB085B7C7,500000055,00505697BB3F1EEE87F8A09F11EAD7C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB085D7C7,500000056,00505697BB3F1EEE87F8A09F11EAD7C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB085F7C7,500000057,00505697BB3F1EEE87F8A09F11EAD7C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB08617C7,500000058,00505697BB3F1EEE87F8A09F11EB77C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB08637C7,500000059,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB08657C7,500000060,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"94,985.50","85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB08677C7,500000061,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB08697C7,500000062,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB086B7C7,500000063,00505697BB3F1EEE87F8A09F11EB97C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB086D7C7,500000064,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"94,985.50","90,000.00","17,100.00",N
00505697BB3F1EEEB5CCF77CB086F7C7,500000065,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,"4,415.73","3,710.70",705.03,N
00505697BB3F1EEEB5CCF77CB08717C7,500000066,00505697BB3F1EEE87F8A09F11EAD7C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB08737C7,500000067,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"23,744.07","19,953.00","3,791.07",N
00505697BB3F1EEEB5CCF77CB08757C7,500000068,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"4,499.87","3,781.40",718.47,N
00505697BB3F1EEEB5CCF77CB08777C7,500000069,00505697BB3F1EEE87F8A09F11EB37C7,EUR,"2,727.24","2,291.80",435.44,N
00505697BB3F1EEEB5CCF77CB08797C7,500000070,00505697BB3F1EEE87F8A09F11EB77C7,EUR,541.31,454.88,86.43,N
00505697BB3F1EEEB5CCF77CB087B7C7,500000071,00505697BB3F1EEE87F8A09F11EAF7C7,EUR,274.89,231,43.89,N
00505697BB3F1EEEB5CCF77CB087D7C7,500000072,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB087F7C7,500000073,00505697BB3F1EEE87F8A09F11EB17C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB08817C7,500000074,00505697BB3F1EEE87F8A09F11EB97C7,EUR,"5,844.08","4,911.00",933.08,N
00505697BB3F1EEEB5CCF77CB08837C7,500000075,00505697BB3F1EEE87F8A09F11EA77C7,EUR,"90,000.00","94,985.50","18,047.24",N
00505697BB3F1EEEB5CCF77CB08857C7,500000076,00505697BB3F1EEE87F8A09F11EAB7C7,EUR,114.24,96,18.24,N
00505697BB3F1EEEB5CCF77CB08877C7,500000077,00505697BB3F1EEE87F8A09F11EB77C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB08897C7,500000078,00505697BB3F1EEE87F8A09F11EB37C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB088B7C7,500000079,00505697BB3F1EEE87F8A09F11EB17C7,EUR,"10,591.00","8,900.00","1,691.00",N
00505697BB3F1EEEB5CCF77CB088D7C7,500000080,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB088F7C7,500000081,00505697BB3F1EEE87F8A09F11ED97C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB08917C7,500000082,00505697BB3F1EEE87F8A09F11ED37C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB08937C7,500000083,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB08957C7,500000084,00505697BB3F1EEE87F8A09F11ED77C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB08977C7,500000085,00505697BB3F1EEE87F8A09F11ED17C7,EUR,"90,000.00","85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB08997C7,500000086,00505697BB3F1EEE87F8A09F11ED57C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB089B7C7,500000087,00505697BB3F1EEE87F8A09F11ECD7C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB089D7C7,500000088,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB089F7C7,500000089,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"3,972.22","3,338.00",634.22,N
00505697BB3F1EEEB5CCF77CB08A17C7,500000090,00505697BB3F1EEE87F8A09F11ED97C7,EUR,827.95,695.75,132.2,N
00505697BB3F1EEEB5CCF77CB08A37C7,500000091,00505697BB3F1EEE87F8A09F11ECD7C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB08A57C7,500000092,00505697BB3F1EEE87F8A09F11ED37C7,EUR,"24,704.40","20,760.00","3,944.40",N
00505697BB3F1EEEB5CCF77CB08A77C7,500000093,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"8,256.22","6,938.00","1,318.22",N
00505697BB3F1EEEB5CCF77CB08A97C7,500000094,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"3,459.33","2,907.00",552.33,N
00505697BB3F1EEEB5CCF77CB08AB7C7,500000095,00505697BB3F1EEE87F8A09F11ED17C7,EUR,862.73,724.98,137.75,N
00505697BB3F1EEEB5CCF77CB08AD7C7,500000096,00505697BB3F1EEE87F8A09F11ECD7C7,EUR,70.18,58.97,11.21,N
00505697BB3F1EEEB5CCF77CB08AF7C7,500000097,00505697BB3F1EEE87F8A09F11ED37C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB08B17C7,500000098,00505697BB3F1EEE87F8A09F11ED97C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB08B37C7,500000099,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"1,444.64","1,213.99",230.65,N
00505697BB3F1EEEB5CCF77CB08B57C7,500000100,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"4,735.60","3,979.50",756.1,N
00505697BB3F1EEEB5CCF77CB08B77C7,500000101,00505697BB3F1EEE87F8A09F11ED97C7,EUR,158.98,133.6,25.38,N
00505697BB3F1EEEB5CCF77CB08B97C7,500000102,00505697BB3F1EEE87F8A09F11ED77C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB08BB7C7,500000103,00505697BB3F1EEE87F8A09F11ED17C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB08BD7C7,500000104,00505697BB3F1EEE87F8A09F11ED37C7,EUR,"9,825.83","8,257.00","1,568.83",N
00505697BB3F1EEEB5CCF77CB08BF7C7,500000105,00505697BB3F1EEE87F8A09F11ED57C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB08C17C7,500000106,00505697BB3F1EEE87F8A09F11ED57C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB08C37C7,500000107,00505697BB3F1EEE87F8A09F11ED57C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB08C57C7,500000108,00505697BB3F1EEE87F8A09F11ED17C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB08C77C7,500000109,00505697BB3F1EEE87F8A09F11ECD7C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB08C97C7,500000110,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"90,000.00","85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB08CB7C7,500000111,00505697BB3F1EEE87F8A09F11ECD7C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB08CD7C7,500000112,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB08CF7C7,500000113,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB08D17C7,500000114,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"90,000.00","90,000.00","17,100.00",N
00505697BB3F1EEEB5CCF77CB08D37C7,500000115,00505697BB3F1EEE87F8A09F11ED97C7,EUR,"4,415.73","3,710.70",705.03,N
00505697BB3F1EEEB5CCF77CB08D57C7,500000116,00505697BB3F1EEE87F8A09F11ED57C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB08D77C7,500000117,00505697BB3F1EEE87F8A09F11ED37C7,EUR,"23,744.07","19,953.00","3,791.07",N
00505697BB3F1EEEB5CCF77CB08D97C7,500000118,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"4,499.87","3,781.40",718.47,N
00505697BB3F1EEEB5CCF77CB08DB7C7,500000119,00505697BB3F1EEE87F8A09F11ED77C7,EUR,"2,727.24","2,291.80",435.44,N
00505697BB3F1EEEB5CCF77CB08DD7C7,500000120,00505697BB3F1EEE87F8A09F11ED17C7,EUR,541.31,454.88,86.43,N
00505697BB3F1EEEB5CCF77CB08DF7C7,500000121,00505697BB3F1EEE87F8A09F11ECD7C7,EUR,274.89,231,43.89,N
00505697BB3F1EEEB5CCF77CB08E17C7,500000122,00505697BB3F1EEE87F8A09F11ED97C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB08E37C7,500000123,00505697BB3F1EEE87F8A09F11ED37C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB08E57C7,500000124,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"5,844.08","4,911.00",933.08,N
00505697BB3F1EEEB5CCF77CB08E77C7,500000125,00505697BB3F1EEE87F8A09F11EDB7C7,EUR,"5,844.08","94,985.50","18,047.24",N
00505697BB3F1EEEB5CCF77CB08E97C7,500000126,00505697BB3F1EEE87F8A09F11ED97C7,EUR,114.24,96,18.24,N
00505697BB3F1EEEB5CCF77CB08EB7C7,500000127,00505697BB3F1EEE87F8A09F11ED17C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB08ED7C7,500000128,00505697BB3F1EEE87F8A09F11ED77C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB08EF7C7,500000129,00505697BB3F1EEE87F8A09F11ED37C7,EUR,"10,591.00","8,900.00","1,691.00",N
00505697BB3F1EEEB5CCF77CB08F17C7,500000130,00505697BB3F1EEE87F8A09F11EBF7C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB08F37C7,500000131,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB08F57C7,500000132,00505697BB3F1EEE87F8A09F11EC57C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB08F77C7,500000133,00505697BB3F1EEE87F8A09F11EC17C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB08F97C7,500000134,00505697BB3F1EEE87F8A09F11EC17C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB08FB7C7,500000135,00505697BB3F1EEE87F8A09F11EC37C7,EUR,"1,704.04","85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB08FD7C7,500000136,00505697BB3F1EEE87F8A09F11EC77C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB08FF7C7,500000137,00505697BB3F1EEE87F8A09F11EC97C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB09017C7,500000138,00505697BB3F1EEE87F8A09F11ECB7C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB09037C7,500000139,00505697BB3F1EEE87F8A09F11EBF7C7,EUR,"3,972.22","3,338.00",634.22,N
00505697BB3F1EEEB5CCF77CB09057C7,500000140,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,827.95,695.75,132.2,N
00505697BB3F1EEEB5CCF77CB09077C7,500000141,00505697BB3F1EEE87F8A09F11EC97C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB09097C7,500000142,00505697BB3F1EEE87F8A09F11EC57C7,EUR,"24,704.40","20,760.00","3,944.40",N
00505697BB3F1EEEB5CCF77CB090B7C7,500000143,00505697BB3F1EEE87F8A09F11EC17C7,EUR,"8,256.22","6,938.00","1,318.22",N
00505697BB3F1EEEB5CCF77CB090D7C7,500000144,00505697BB3F1EEE87F8A09F11EC17C7,EUR,"3,459.33","2,907.00",552.33,N
00505697BB3F1EEEB5CCF77CB090F7C7,500000145,00505697BB3F1EEE87F8A09F11EC37C7,EUR,862.73,724.98,137.75,N
00505697BB3F1EEEB5CCF77CB09117C7,500000146,00505697BB3F1EEE87F8A09F11EC97C7,EUR,70.18,58.97,11.21,N
00505697BB3F1EEEB5CCF77CB09137C7,500000147,00505697BB3F1EEE87F8A09F11EC57C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB09157C7,500000148,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB09177C7,500000149,00505697BB3F1EEE87F8A09F11ECB7C7,EUR,"1,444.64","1,213.99",230.65,N
00505697BB3F1EEEB5CCF77CB09197C7,500000150,00505697BB3F1EEE87F8A09F11EBF7C7,EUR,"4,735.60","3,979.50",756.1,N
00505697BB3F1EEEB5CCF77CB091B7C7,500000151,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,158.98,133.6,25.38,N
00505697BB3F1EEEB5CCF77CB091D7C7,500000152,00505697BB3F1EEE87F8A09F11EC17C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB091F7C7,500000153,00505697BB3F1EEE87F8A09F11EC37C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB09217C7,500000154,00505697BB3F1EEE87F8A09F11EC57C7,EUR,"9,825.83","8,257.00","1,568.83",N
00505697BB3F1EEEB5CCF77CB09237C7,500000155,00505697BB3F1EEE87F8A09F11EC77C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB09257C7,500000156,00505697BB3F1EEE87F8A09F11EC77C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB09277C7,500000157,00505697BB3F1EEE87F8A09F11EC77C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB09297C7,500000158,00505697BB3F1EEE87F8A09F11EC37C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB092B7C7,500000159,00505697BB3F1EEE87F8A09F11EC97C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB092D7C7,500000160,00505697BB3F1EEE87F8A09F11EC17C7,EUR,639.7,"85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB092F7C7,500000161,00505697BB3F1EEE87F8A09F11EC97C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB09317C7,500000162,00505697BB3F1EEE87F8A09F11EC17C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB09337C7,500000163,00505697BB3F1EEE87F8A09F11ECB7C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB09357C7,500000164,00505697BB3F1EEE87F8A09F11EBF7C7,EUR,195.16,"90,000.00","17,100.00",N
00505697BB3F1EEEB5CCF77CB09377C7,500000165,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,"4,415.73","3,710.70",705.03,N
00505697BB3F1EEEB5CCF77CB09397C7,500000166,00505697BB3F1EEE87F8A09F11EC77C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB093B7C7,500000167,00505697BB3F1EEE87F8A09F11EC57C7,EUR,"23,744.07","19,953.00","3,791.07",N
00505697BB3F1EEEB5CCF77CB093D7C7,500000168,00505697BB3F1EEE87F8A09F11EC17C7,EUR,"4,499.87","3,781.40",718.47,N
00505697BB3F1EEEB5CCF77CB093F7C7,500000169,00505697BB3F1EEE87F8A09F11EC17C7,EUR,"2,727.24","2,291.80",435.44,N
00505697BB3F1EEEB5CCF77CB09417C7,500000170,00505697BB3F1EEE87F8A09F11EC37C7,EUR,541.31,454.88,86.43,N
00505697BB3F1EEEB5CCF77CB09437C7,500000171,00505697BB3F1EEE87F8A09F11EC97C7,EUR,274.89,231,43.89,N
00505697BB3F1EEEB5CCF77CB09457C7,500000172,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB09477C7,500000173,00505697BB3F1EEE87F8A09F11EC57C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB09497C7,500000174,00505697BB3F1EEE87F8A09F11ECB7C7,EUR,"5,844.08","4,911.00",933.08,N
00505697BB3F1EEEB5CCF77CB094B7C7,500000175,00505697BB3F1EEE87F8A09F11EBF7C7,EUR,871.55,"94,985.50","18,047.24",N
00505697BB3F1EEEB5CCF77CB094D7C7,500000176,00505697BB3F1EEE87F8A09F11EBD7C7,EUR,114.24,96,18.24,N
00505697BB3F1EEEB5CCF77CB094F7C7,500000177,00505697BB3F1EEE87F8A09F11EC37C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB09517C7,500000178,00505697BB3F1EEE87F8A09F11EC17C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB09537C7,500000179,00505697BB3F1EEE87F8A09F11EC57C7,EUR,"10,591.00","8,900.00","1,691.00",N
00505697BB3F1EEEB5CCF77CB09557C7,500000180,00505697BB3F1EEE87F8A09F11EDF7C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB09577C7,500000181,00505697BB3F1EEE87F8A09F11EE37C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB09597C7,500000182,00505697BB3F1EEE87F8A09F11EE57C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB095B7C7,500000183,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB095D7C7,500000184,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"1,431.97",639.7,121.54,N
00505697BB3F1EEEB5CCF77CB095F7C7,500000185,00505697BB3F1EEE87F8A09F11EE97C7,EUR,"1,431.97","85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB09617C7,500000186,00505697BB3F1EEE87F8A09F11EEB7C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB09637C7,500000187,00505697BB3F1EEE87F8A09F11EED7C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB09657C7,500000188,00505697BB3F1EEE87F8A09F11EDD7C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB09677C7,500000189,00505697BB3F1EEE87F8A09F11EDF7C7,EUR,"3,972.22","3,338.00",634.22,N
00505697BB3F1EEEB5CCF77CB09697C7,500000190,00505697BB3F1EEE87F8A09F11EE37C7,EUR,827.95,695.75,132.2,N
00505697BB3F1EEEB5CCF77CB096B7C7,500000191,00505697BB3F1EEE87F8A09F11EED7C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB096D7C7,500000192,00505697BB3F1EEE87F8A09F11EE57C7,EUR,"24,704.40","20,760.00","3,944.40",N
00505697BB3F1EEEB5CCF77CB096F7C7,500000193,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"8,256.22","6,938.00","1,318.22",N
00505697BB3F1EEEB5CCF77CB09717C7,500000194,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"3,459.33","2,907.00",552.33,N
00505697BB3F1EEEB5CCF77CB09737C7,500000195,00505697BB3F1EEE87F8A09F11EE97C7,EUR,862.73,724.98,137.75,N
00505697BB3F1EEEB5CCF77CB09757C7,500000196,00505697BB3F1EEE87F8A09F11EED7C7,EUR,70.18,58.97,11.21,N
