NODE_KEY,CITY,POSTAL_CODE,STREET,COUNTRY,ADDRESS_TYPE
00505697BB3F1EEE87F8A09F11C8D7C7,"Wilmington, Delaware",19899,223 Kirkwood Park,US,2
00505697BB3F1EEE87F8A09F11C8F7C7,"Wilmington, Delaware",19899,Kalmar Pl,US,2
00505697BB3F1EEE87F8A09F11C917C7,Hannover,30625,An der Breiten Wiese,DE,2
00505697BB3F1EEE87F8A09F11C937C7,Hannover,30625,Roderbruchstraße,DE,2
00505697BB3F1EEE87F8A09F11C957C7,Hannover,30625,Otto-Brenner-Straße,DE,2
00505697BB3F1EEE87F8A09F11C977C7,"Hollywood, California",91602,Morning Drive,US,2
00505697BB3F1EEE87F8A09F11C997C7,"Los Angeles, California",90027,W Sunset Blvd,US,2
00505697BB3F1EEE87F8A09F11C9B7C7,"Santa Clara, California",95054,Bayfront Plz,US,2
00505697BB3F1EEE87F8A09F11C9D7C7,Münster,48155,Albersloher Weg,DE,2
00505697BB3F1EEE87F8A09F11C9F7C7,Münster,48155,Rösnerstr,DE,2
00505697BB3F1EEE87F8A09F11CA17C7,Telgte,49291,Orkotten,DE,2
00505697BB3F1EEE87F8A09F11CA37C7,Tokyo,100-0004,1-7-2 Otemachi,JP,2
00505697BB3F1EEE87F8A09F11CA57C7,Tokyo,135-0064,Aomi Chome-4-32,JP,2
00505697BB3F1EEE87F8A09F11CA77C7,Tokyo,160-0004,Yotsuya Chome-3-1,JP,2
00505697BB3F1EEE87F8A09F11CA97C7,Paris,75015,Rue de la Republique 863,FR,2
00505697BB3F1EEE87F8A09F11CAB7C7,Paris,75007,6 rue Cognacq Jay,FR,2
00505697BB3F1EEE87F8A09F11CAD7C7,Paris,75012,20 pl des Vins de France,FR,2
00505697BB3F1EEE87F8A09F11CAF7C7,Mexiko City,17000,Bosque de Duraznos,MX,2
00505697BB3F1EEE87F8A09F11CB17C7,Mexiko City,17000,av Universidad No 2014,MX,2
00505697BB3F1EEE87F8A09F11CB37C7,Hermosillo,83260,Danubio,MX,2
00505697BB3F1EEE87F8A09F11CB57C7,Buenos Aires,1511,Av. Libertador,AR,2
00505697BB3F1EEE87F8A09F11CB77C7,Buenos Aires,1511,Antonio Cervetti,AR,2
00505697BB3F1EEE87F8A09F11CB97C7,Buenos Aires,1511,La Horqueta,AR,2
00505697BB3F1EEE87F8A09F11CBB7C7,"Atlanta, Georgia",30338,Dunwoody Xing,US,2
00505697BB3F1EEE87F8A09F11CBD7C7,"Atlanta, Georgia",30305,Piedmont Rd NE Unt 70,US,2
00505697BB3F1EEE87F8A09F11CBF7C7,"Atlanta, Georgia",30350,Jett Ferry Rd,US,2
00505697BB3F1EEE87F8A09F11CC17C7,Salzburg,5020,Aiglhofstraße,AT,2
00505697BB3F1EEE87F8A09F11CC37C7,Salzburg,5020,Müllner Hauptstraße,AT,2
00505697BB3F1EEE87F8A09F11CC57C7,Linz,4020,Landstraße,AT,2
00505697BB3F1EEE87F8A09F11CC77C7,Manchester,M11 3ER,Edwin Road,GB,2
00505697BB3F1EEE87F8A09F11CC97C7,Ashton-under-Lyne,OL7 0AH,Katherine St,GB,2
00505697BB3F1EEE87F8A09F11CCB7C7,Manchester,M11 3ER,Midland St,GB,2
00505697BB3F1EEE87F8A09F11CCD7C7,Bremen,28213,Theodor-Heuss-Allee,DE,2
00505697BB3F1EEE87F8A09F11CCF7C7,Bremen,28309,Osterhop,DE,2
00505697BB3F1EEE87F8A09F11CD17C7,Bremen,28195,Marktstr,DE,2
00505697BB3F1EEE87F8A09F11CD37C7,"Bismarck, North Dakota",58501,Franklin Ave,US,2
00505697BB3F1EEE87F8A09F11CD57C7,"Jamestown, North Dakota",58401,Frontage Rd,US,2
00505697BB3F1EEE87F8A09F11CD77C7,"Bismarck, North Dakota",58503,Geteway Ave,US,2
00505697BB3F1EEE87F8A09F11CD97C7,Quebec,G1K3X7,Rue du Sault au Matelot,CA,2
00505697BB3F1EEE87F8A09F11CDB7C7,Montréal,QCH3C1N9,Rue William,CA,2
00505697BB3F1EEE87F8A09F11CDD7C7,Ottawa,ONK1R7T2,Albert St,CA,2
00505697BB3F1EEE87F8A09F11CDF7C7,Puebla,40615,Av. Hermanos Serdan,MX,2
00505697BB3F1EEE87F8A09F11CE17C7,"Puebla, La Paz",72160,Cholula,MX,2
00505697BB3F1EEE87F8A09F11CE37C7,México,14330,Cafetales,MX,2
00505697BB3F1EEE87F8A09F11CE57C7,Köln,50827,Robert-Koch-Straße,DE,2
00505697BB3F1EEE87F8A09F11CE77C7,Köln,50667,Marspfortengasse,DE,2
00505697BB3F1EEE87F8A09F11CE97C7,Köln,50825,Hospeltstrasse,DE,2
00505697BB3F1EEE87F8A09F11CEB7C7,Mendoza,M5500,Avenida De Julio,AR,2
00505697BB3F1EEE87F8A09F11CED7C7,"Munro, Buenos Aires",B1605BGE,Pres. Santiago Derqui,AR,2
00505697BB3F1EEE87F8A09F11CEF7C7,Mendoza,M5519,Av. Bandera de los Andes,AR,2
00505697BB3F1EEE87F8A09F11CF17C7,Lyon,69007,Quai de Pierre Scize,FR,2
00505697BB3F1EEE87F8A09F11CF37C7,Lyon,69326,Rue Servient,FR,2
00505697BB3F1EEE87F8A09F11CF57C7,St Pierre de Bressieux,38870,rte de Rossieres,FR,2
00505697BB3F1EEE87F8A09F11CF77C7,Moscow,125719,Elektrozavodskaya ulitsa,RU,2
00505697BB3F1EEE87F8A09F11CF97C7,Moscow,123242,Malyy Predtechenskiy per.,RU,2
00505697BB3F1EEE87F8A09F11CFB7C7,Sankt-Peterburg,190008,Elektrozavodskaya ulitsa,RU,2
00505697BB3F1EEE87F8A09F11CFD7C7,"Jacksonville, Florida",32229,Marshall Street,US,2
00505697BB3F1EEE87F8A09F11CFF7C7,"Jacksonville, Florida",32204,Water Street,US,2
00505697BB3F1EEE87F8A09F11D017C7,"Boca Raton, Florida",33486,Deerhurst Crescent Cir,US,2
00505697BB3F1EEE87F8A09F11D037C7,Madrid,28100,Calle de la Marquesa Viuda de Aldama,ES,2
00505697BB3F1EEE87F8A09F11D057C7,Madrid,28100,Calle del Marqués de la Valdavia,ES,2
00505697BB3F1EEE87F8A09F11D077C7,Madrid,28043,Calle de Emilio Vargas,ES,2
00505697BB3F1EEE87F8A09F11D097C7,München,80935,Albert-Schweitzer-Straße,DE,2
00505697BB3F1EEE87F8A09F11D0B7C7,München,80336,Schillerstraße,DE,2
00505697BB3F1EEE87F8A09F11D0D7C7,München,80335,Nymphenburger Str,DE,2
00505697BB3F1EEE87F8A09F11D0F7C7,Sapporo-shi,600007,Chome-1 Kita 7 Jonishi,JP,2
00505697BB3F1EEE87F8A09F11D117C7,SapHirosaki,036-8356,Shimoshiroganecho,JP,2
00505697BB3F1EEE87F8A09F11D137C7,Ch??,104-0045,"Tsukiji, 3 Chome?5?4",JP,2
00505697BB3F1EEE87F8A09F11D157C7,Rome,185,Via San Martino della Battaglia,IT,2
00505697BB3F1EEE87F8A09F11D177C7,Rome,144,Via Avignone,IT,2
00505697BB3F1EEE87F8A09F11D197C7,Bologna,40128,Via della Liberazione,IT,2
00505697BB3F1EEE87F8A09F11D1B7C7,Paris,75013,Rue Lourmel,FR,2
00505697BB3F1EEE87F8A09F11D1D7C7,Paris,75014,Rue du Montparnasse,FR,2
00505697BB3F1EEE87F8A09F11D1F7C7,Paris,57490,Rue de la Frontiere,FR,2
00505697BB3F1EEE87F8A09F11D217C7,Santa Fe,1510,de Enero,AR,2
00505697BB3F1EEE87F8A09F11D237C7,Buenos Aires,1630,Del Pino Virrey Joaquin,AR,2
00505697BB3F1EEE87F8A09F11D257C7,"Paraná, Entre Ríos",1510,Francisco Soler,AR,2
00505697BB3F1EEE87F8A09F11D277C7,Rio de Janeiro,20230,Rua do Passeio,BR,2
00505697BB3F1EEE87F8A09F11D297C7,Rio de Janeiro,22430-040,Av Borges de Medeiros,BR,2
00505697BB3F1EEE87F8A09F11D2B7C7,Rio Branco,69906-400,R Omar Sabino,BR,2
00505697BB3F1EEE87F8A09F11D2D7C7,Montreal,H2T1R1,Avenue du Mont-Royal Est,CA,2
00505697BB3F1EEE87F8A09F11D2F7C7,Toronto,ONM3B2V1,Lesmill Road,CA,2
00505697BB3F1EEE87F8A09F11D317C7,Montreal,QCH2Y3Z7,Rue McGill,CA,2
00505697BB3F1EEE87F8A09F11D337C7,Zürich,2564,Paul-Clairmont-Strasse,CH,2
00505697BB3F1EEE87F8A09F11D357C7,Zürich,8045,Räffelstrasse,CH,2
00505697BB3F1EEE87F8A09F11D377C7,Biel/Bienne,2504,Grenchenstrasse,CH,2
00505697BB3F1EEE87F8A09F11D397C7,"Dallas, Texas",75364,McKinney Ave,US,2
00505697BB3F1EEE87F8A09F11D3B7C7,"Richardson, Texas",75081,Starshadow Dr,US,2
00505697BB3F1EEE87F8A09F11D3D7C7,"Carrollton, Texas",75006,Moonbeam Ln,US,2
00505697BB3F1EEE87F8A09F11D3F7C7,Paris,75018,Rue de Rivoli,FR,2
00505697BB3F1EEE87F8A09F11D417C7,"Clichy, Île-de-France",92587,Rue Mozart,FR,2
00505697BB3F1EEE87F8A09F11D437C7,"Courville Sur Eure, Centre",28190,Rue des Aquees,FR,2
00505697BB3F1EEE87F8A09F11D457C7,"Chicago, Illinois",60773,North Michigan Avenue,US,2
00505697BB3F1EEE87F8A09F11D477C7,"Mt Prospect, Illinois",60056,W Central Rd,US,2
00505697BB3F1EEE87F8A09F11D497C7,"Lombard, Illinois",60148,N La Londe Ave,US,2
00505697BB3F1EEE87F8A09F11D4B7C7,Tokyo,105-0011,4-2-8-Shibakoen,JP,2
00505697BB3F1EEE87F8A09F11D4D7C7,"Tokyo, Shibaura",105-0023,Chome?2?3,JP,2
00505697BB3F1EEE87F8A09F11D4F7C7,"Fukuoka, Moji-ku",801-0841,Chome?3?10,JP,2
00505697BB3F1EEE87F8A09F11D517C7,Buenos Aires,1147,Avenida San Juan,AR,2
00505697BB3F1EEE87F8A09F11D537C7,Buenos Aires,1147,Av Alicia Moreau de Justo,AR,2
00505697BB3F1EEE87F8A09F11D557C7,"Santa Rosa, La Pampa",L6302HTV,Antártida Argentina,AR,2
00505697BB3F1EEE87F8A09F11D577C7,Johannesburg,2006,Bay View Ave,ZA,2
00505697BB3F1EEE87F8A09F11D597C7,Sandton,2080,Woodlands Dr,ZA,2
00505697BB3F1EEE87F8A09F11D5B7C7,Cape Town,7441,Century Way,ZA,2
00505697BB3F1EEE87F8A09F11D5D7C7,New York City,10184,Fith Avenue,US,2
00505697BB3F1EEE87F8A09F11D5F7C7,New York City,10018,Sixth Avenue,US,2
00505697BB3F1EEE87F8A09F11D617C7,Moorestown,8057,New Albany Road,US,2
00505697BB3F1EEE87F8A09F11D637C7,Bühl,77815,Hauptstraße,DE,2
00505697BB3F1EEE87F8A09F11D657C7,Rastatt,76437,Bahnhofstr,DE,2
00505697BB3F1EEE87F8A09F11D677C7,Karlsruhe,76149,Gewerbering,DE,2
00505697BB3F1EEE87F8A09F11D697C7,Mumbai,400021,Nariman Point,IN,2
00505697BB3F1EEE87F8A09F11D6B7C7,Chennai,600034,Valluvar Kottam High Rd,IN,2
00505697BB3F1EEE87F8A09F11D6D7C7,Bangalore,560027,Mission Rd,IN,2
00505697BB3F1EEE87F8A09F11D6F7C7,Warsaw,564,Koszykowa,PL,2
00505697BB3F1EEE87F8A09F11D717C7,Warsaw,02-675,Domaniewska,PL,2
00505697BB3F1EEE87F8A09F11D737C7,Gliwice,44-100,Zwyci?stwa,PL,2
00505697BB3F1EEE87F8A09F11D757C7,Cordoba,5003,Av. Ambrosio Olmos,AR,2
00505697BB3F1EEE87F8A09F11D777C7,Cordoba,5003,Av Sagrada Familia,AR,2
00505697BB3F1EEE87F8A09F11D797C7,"Rosario, Santa Fe",2008,Av. Eva Perón,AR,2
00505697BB3F1EEE87F8A09F11D7B7C7,Shanghai,200083,Shui Dian Lu,CN,2
00505697BB3F1EEE87F8A09F11D7D7C7,Peking,100020,Chaoyangmen Outer Street,CN,2
00505697BB3F1EEE87F8A09F11D7F7C7,Shenzhen,518028,Yuanling 5th Street,CN,2
00505697BB3F1EEE87F8A09F11D817C7,Copenhagen,1907,Stockholmsgade,DK,2
00505697BB3F1EEE87F8A09F11D837C7,Helsingør,3000,Havnepladsen,DK,2
00505697BB3F1EEE87F8A09F11D857C7,Kastrup,2770,Englandsvej,DK,2
00505697BB3F1EEE87F8A09F11D877C7,Karlsruhe,76188,Rubensstraße,DE,2
00505697BB3F1EEE87F8A09F11D897C7,Pfullendorf,88630,Überlinger Str,DE,2
00505697BB3F1EEE87F8A09F11D8B7C7,Bretten,75015,Kurpfalzstr,DE,2
00505697BB3F1EEE87F8A09F11D8D7C7,Karlsruhe,76188,Rubensstraße,DE,2
00505697BB3F1EEE87F8A09F11D8F7C7,"Grötzingen, Karlsruhe",76229,Durlacher Str.,DE,2
00505697BB3F1EEE87F8A09F11D917C7,Malsch,76316,Bruhrückstr.,DE,2
00505697BB3F1EEE87F8A09F11D937C7,Walldorf,69190,Dietmar-Hopp-Allee,DE,2
00505697BB3F1EEE87F8A09F11D957C7,Walldorf,69190,Robert-Koch-Straße,DE,2
00505697BB3F1EEE87F8A09F11D977C7,St.-Leon Rot,68789,Opelstraße,DE,2
00505697BB3F1EEE87F8A09F11D997C7,Berlin,13467,Calvinstraße,DE,2
00505697BB3F1EEE87F8A09F11D9B7C7,Berlin,13467,Schulzendorfer Straße,DE,2
00505697BB3F1EEE87F8A09F11D9D7C7,Berlin,13467,Zabel-Krüger-Damm,DE,2
00505697BB3F1EEE87F8A09F11D9F7C7,"Wilmington, Delaware",19899,1 2345 King Street,US,2
00505697BB3F1EEE87F8A09F11DA17C7,"Wilmington, Delaware",19899,223 Kirkwood Park,US,2
00505697BB3F1EEE87F8A09F11DA37C7,"Wilmington, Delaware",19899,Kalmar Pl,US,2
00505697BB3F1EEE87F8A09F11DA57C7,Hannover,30625,An der Breiten Wiese,DE,2
00505697BB3F1EEE87F8A09F11DA77C7,Hannover,30625,Roderbruchstraße,DE,2
00505697BB3F1EEE87F8A09F11DA97C7,Hannover,30625,Otto-Brenner-Straße,DE,2
00505697BB3F1EEE87F8A09F11DAB7C7,"Hollywood, California",91602,Morning Drive,US,2
00505697BB3F1EEE87F8A09F11DAD7C7,"Los Angeles, California",90027,W Sunset Blvd,US,2
00505697BB3F1EEE87F8A09F11DAF7C7,"Santa Clara, California",95054,Bayfront Plz,US,2
00505697BB3F1EEE87F8A09F11DB17C7,Münster,48155,Albersloher Weg,DE,2
00505697BB3F1EEE87F8A09F11DB37C7,Münster,48155,Rösnerstr,DE,2
00505697BB3F1EEE87F8A09F11DB57C7,Telgte,49291,Orkotten,DE,2
00505697BB3F1EEE87F8A09F11DB77C7,Tokyo,100-0004,1-7-2 Otemachi,JP,2
00505697BB3F1EEE87F8A09F11DB97C7,Tokyo,135-0064,Aomi Chome-4-32,JP,2
00505697BB3F1EEE87F8A09F11DBB7C7,Tokyo,160-0004,Yotsuya Chome-3-1,JP,2
00505697BB3F1EEE87F8A09F11DBD7C7,Paris,75015,Rue de la Republique 863,FR,2
00505697BB3F1EEE87F8A09F11DBF7C7,Paris,75007,6 rue Cognacq Jay,FR,2
00505697BB3F1EEE87F8A09F11DC17C7,Paris,75012,20 pl des Vins de France,FR,2
00505697BB3F1EEE87F8A09F11DC37C7,Mexiko City,17000,Bosque de Duraznos,MX,2
00505697BB3F1EEE87F8A09F11DC57C7,Mexiko City,17000,av Universidad No 2014,MX,2
00505697BB3F1EEE87F8A09F11DC77C7,Hermosillo,83260,Danubio,MX,2
00505697BB3F1EEE87F8A09F11DC97C7,Buenos Aires,1511,Av. Libertador,AR,2
00505697BB3F1EEE87F8A09F11DCB7C7,Buenos Aires,1511,Antonio Cervetti,AR,2
00505697BB3F1EEE87F8A09F11DCD7C7,Buenos Aires,1511,La Horqueta,AR,2
00505697BB3F1EEE87F8A09F11DCF7C7,"Atlanta, Georgia",30338,Dunwoody Xing,US,2
00505697BB3F1EEE87F8A09F11DD17C7,"Atlanta, Georgia",30305,Piedmont Rd NE Unt 70,US,2
00505697BB3F1EEE87F8A09F11DD37C7,"Atlanta, Georgia",30350,Jett Ferry Rd,US,2
00505697BB3F1EEE87F8A09F11DD57C7,Salzburg,5020,Aiglhofstraße,AT,2
00505697BB3F1EEE87F8A09F11DD77C7,Salzburg,5020,Müllner Hauptstraße,AT,2
00505697BB3F1EEE87F8A09F11DD97C7,Linz,4020,Landstraße,AT,2
00505697BB3F1EEE87F8A09F11DDB7C7,Manchester,M11 3ER,Edwin Road,GB,2
00505697BB3F1EEE87F8A09F11DDD7C7,Ashton-under-Lyne,OL7 0AH,Katherine St,GB,2
00505697BB3F1EEE87F8A09F11DDF7C7,Manchester,M11 3ER,Midland St,GB,2
00505697BB3F1EEE87F8A09F11DE17C7,Bremen,28213,Theodor-Heuss-Allee,DE,2
00505697BB3F1EEE87F8A09F11DE37C7,Bremen,28309,Osterhop,DE,2
00505697BB3F1EEE87F8A09F11DE57C7,Bremen,28195,Marktstr,DE,2
00505697BB3F1EEE87F8A09F11DE77C7,"Bismarck, North Dakota",58501,Franklin Ave,US,2
00505697BB3F1EEE87F8A09F11DE97C7,"Jamestown, North Dakota",58401,Frontage Rd,US,2
00505697BB3F1EEE87F8A09F11DEB7C7,"Bismarck, North Dakota",58503,Geteway Ave,US,2
00505697BB3F1EEE87F8A09F11DED7C7,Quebec,G1K3X7,Rue du Sault au Matelot,CA,2
00505697BB3F1EEE87F8A09F11DEF7C7,Montréal,QCH3C1N9,Rue William,CA,2
00505697BB3F1EEE87F8A09F11DF17C7,Ottawa,ONK1R7T2,Albert St,CA,2
00505697BB3F1EEE87F8A09F11DF37C7,Puebla,40615,Av. Hermanos Serdan,MX,2
00505697BB3F1EEE87F8A09F11DF57C7,"Puebla, La Paz",72160,Cholula,MX,2
00505697BB3F1EEE87F8A09F11DF77C7,México,14330,Cafetales,MX,2
00505697BB3F1EEE87F8A09F11DF97C7,Köln,50827,Robert-Koch-Straße,DE,2
00505697BB3F1EEE87F8A09F11DFB7C7,Köln,50667,Marspfortengasse,DE,2
00505697BB3F1EEE87F8A09F11DFD7C7,Köln,50825,Hospeltstrasse,DE,2
00505697BB3F1EEE87F8A09F11DFF7C7,Mendoza,M5500,Avenida De Julio,AR,2
00505697BB3F1EEE87F8A09F11E017C7,"Munro, Buenos Aires",B1605BGE,Pres. Santiago Derqui,AR,2
00505697BB3F1EEE87F8A09F11E037C7,Mendoza,M5519,Av. Bandera de los Andes,AR,2
00505697BB3F1EEE87F8A09F11E057C7,Lyon,69007,Quai de Pierre Scize,FR,2
00505697BB3F1EEE87F8A09F11E077C7,Lyon,69326,Rue Servient,FR,2
00505697BB3F1EEE87F8A09F11E097C7,St Pierre de Bressieux,38870,rte de Rossieres,FR,2
00505697BB3F1EEE87F8A09F11E0B7C7,Moscow,125719,Elektrozavodskaya ulitsa,RU,2
00505697BB3F1EEE87F8A09F11E0D7C7,Moscow,123242,Malyy Predtechenskiy per.,RU,2
00505697BB3F1EEE87F8A09F11E0F7C7,Sankt-Peterburg,190008,Elektrozavodskaya ulitsa,RU,2
00505697BB3F1EEE87F8A09F11E117C7,"Jacksonville, Florida",32229,Marshall Street,US,2
00505697BB3F1EEE87F8A09F11E137C7,"Jacksonville, Florida",32204,Water Street,US,2
00505697BB3F1EEE87F8A09F11E157C7,"Boca Raton, Florida",33486,Deerhurst Crescent Cir,US,2
00505697BB3F1EEE87F8A09F11E177C7,Madrid,28100,Calle de la Marquesa Viuda de Aldama,ES,2
00505697BB3F1EEE87F8A09F11E197C7,Madrid,28100,Calle del Marqués de la Valdavia,ES,2
00505697BB3F1EEE87F8A09F11E1B7C7,Madrid,28043,Calle de Emilio Vargas,ES,2
00505697BB3F1EEE87F8A09F11E1D7C7,München,80935,Albert-Schweitzer-Straße,DE,2
00505697BB3F1EEE87F8A09F11E1F7C7,München,80336,Schillerstraße,DE,2
00505697BB3F1EEE87F8A09F11E217C7,München,80335,Nymphenburger Str,DE,2
00505697BB3F1EEE87F8A09F11E237C7,Sapporo-shi,600007,Chome-1 Kita 7 Jonishi,JP,2
00505697BB3F1EEE87F8A09F11E257C7,SapHirosaki,036-8356,Shimoshiroganecho,JP,2
00505697BB3F1EEE87F8A09F11E277C7,Ch??,104-0045,"Tsukiji, 3 Chome?5?4",JP,2
00505697BB3F1EEE87F8A09F11E297C7,Rome,185,Via San Martino della Battaglia,IT,2
00505697BB3F1EEE87F8A09F11E2B7C7,Rome,144,Via Avignone,IT,2
00505697BB3F1EEE87F8A09F11E2D7C7,Bologna,40128,Via della Liberazione,IT,2
00505697BB3F1EEE87F8A09F11E2F7C7,Paris,75013,Rue Lourmel,FR,2
00505697BB3F1EEE87F8A09F11E317C7,Paris,75014,Rue du Montparnasse,FR,2
00505697BB3F1EEE87F8A09F11E337C7,Paris,57490,Rue de la Frontiere,FR,2
00505697BB3F1EEE87F8A09F11E357C7,Santa Fe,1510,de Enero,AR,2
00505697BB3F1EEE87F8A09F11E377C7,Buenos Aires,1630,Del Pino Virrey Joaquin,AR,2
00505697BB3F1EEE87F8A09F11E397C7,"Paraná, Entre Ríos",1510,Francisco Soler,AR,2
00505697BB3F1EEE87F8A09F11E3B7C7,Rio de Janeiro,20230,Rua do Passeio,BR,2
00505697BB3F1EEE87F8A09F11E3D7C7,Rio de Janeiro,22430-040,Av Borges de Medeiros,BR,2
00505697BB3F1EEE87F8A09F11E3F7C7,Rio Branco,69906-400,R Omar Sabino,BR,2
00505697BB3F1EEE87F8A09F11E417C7,Montreal,H2T1R1,Avenue du Mont-Royal Est,CA,2
00505697BB3F1EEE87F8A09F11E437C7,Toronto,ONM3B2V1,Lesmill Road,CA,2
00505697BB3F1EEE87F8A09F11E457C7,Montreal,QCH2Y3Z7,Rue McGill,CA,2
00505697BB3F1EEE87F8A09F11E477C7,Zürich,2564,Paul-Clairmont-Strasse,CH,2
00505697BB3F1EEE87F8A09F11E497C7,Zürich,8045,Räffelstrasse,CH,2
